2026년 행사 일정 목록,,,,,,,,,,,
,,,,,,,,,,,
번호,카테고리,행사명,행사 시작일,행사 종료일,행사시간,임대장소,주최기관,전화번호,홈페이지,입장료,
398,회의,대관 행사,2026-05-28,2026-05-28,13:00~17:00,제1전시장 소회의실 209+210+211호,㈜한국능률협회컨설팅,,,,
399,회의,제6기신협여신연구회 발대식,2026-05-28,2026-05-29,11:30~15:00,제1전시장 중회의실 204호,신협중앙회,,,,
400,회의,AI 기반 데이터분석 Agent 교육(KPI설정 등),2026-05-28,2026-05-28,09:00~17:00,제2전시장 중회의실 301호,대전관광공사,,,,
401,회의,SHM 및 SDAQ 과제 워크샵 업무 추진,2026-05-28,2026-05-28,13:00~17:00,제2전시장 소희의실 302호,에어로매스터,,,,
402,회의,MICE·리에종 실무 전문가 양성 과정 수료식,2026-05-29,2026-05-29,10:00~16:00,제2전시장 중회의실 301호,대전관광공사,,,,
403,회의,2026년도 제2차 범부처 중소기업 기술보호 교육 설명회,2026-05-29,2026-05-29,08:00~17:00,제1전시장 그랜드볼룸 201호,대중소기업농어업협력재단,,,,
404,전시,유학네트,2026-05-30,2026-05-30,09:00~18:00,,유학네트 대전센터,,,,
405,이벤트·공연,대관 행사,2026-05-30,2026-06-04,18:00~익일09:00,,유성구 선거관리위원회,,,,
406,회의,웨딩박람회,2026-05-30,2026-05-31,10:00~19:00,제1전시장 중회의장 103+104호,웨딩크라우드,,,,
407,회의,일차의료 만성질환관리 사업 설명회,2026-05-30,2026-05-30,13:00~19:00,제1전시장 107호,국민건강보험공단,,,,
408,회의,(주)비앤씨컴퍼니,2026-05-30,2026-05-30,09:00~17:00,제1전시장 컨퍼런스홀 301호,(주)비앤씨컴퍼니,,,,
409,회의,대관 행사,2026-06-01,2026-06-01,09:00~17:00,제1전시장 그랜드볼룸 201호,방위사업청,,,,
410,회의,Bruker AXS Battery Day 2026,2026-06-02,2026-06-02,09:30~17:00,제1전시장 중회의실 204+205호,브루커코리아㈜,,,,
411,회의,2026년 공동단체협약 체결식(2차),2026-06-02,2026-06-02,13:00~15:00,제1전시장 중회의장 105호,세계김치연구소,,,,
412,이벤트·공연,대관 행사,2026-06-03,2026-06-03,08:00~20:00,제2전시장 1~2홀,서구 선거관리위원회,,,,
413,회의,2026년 지역본부 SPEC-UP 활성화 간담회,2026-06-04,2026-06-04,09:00~12:00,제1전시장 중회의실 204+205호,새마을금고중앙회 대전세종충남지역본부,,,,
414,회의,대전 국제 와인 EXPO 2026 제안서 평가,2026-06-05,2026-06-05,13:00~17:00,"제2전시장 중회의실 301호, 제2전시장 소희의실 302호",대전관광공사,,,,
415,회의,e-메탄올 상부 Topside HAZID,2026-06-09,2026-06-10,"(6/9) 9:00~17:00, (6/10) 9:00~12:00",제2전시장 소희의실 302호,선박해양플랜트연구소,,,,
416,회의,브릿지 기념행사,2026-06-10,2026-06-10,13:00~17:00,제1전시장 206~208호,유한회사 브릿지,,,,
