,,,,,,,
송도컨벤시아 전시 및 이벤트 일정,,,,,,,
구분,행사명,행사명(영문),기간,장소,웹사이트,주최,주관
컨벤션,구급대원 외상처치교육(4),구급대원 외상처치교육(4),2026-05-28 ~ 2026-05-28,"109호, 110호, 111호",,(의료) 길의료재단,(의료) 길의료재단
전시,2026 인천낚시박람회,2026 인천낚시박람회,2026-05-29 ~ 2026-05-31,Hall 1,,,
컨벤션,인천웨딩박람회(5월),인천웨딩박람회(5월),2026-05-30 ~ 2026-05-31,116호,,하이어웨딩,하이어웨딩
컨벤션,HUFS 지원전략 설명회,HUFS 지원전략 설명회,2026-05-30 ~ 2026-05-30,"113호, 114호, 115호",,한국외국어대학교,한국외국어대학교
컨벤션,대한응용근신경학회 국제학술대회,대한응용근신경학회 국제학술대회,2026-06-06 ~ 2026-06-07,"201호, 202호, VIP(G), 그랜드 A",,국제응용근신경학회,대한응용근신경학회
컨벤션,웨딩크라우드 웨딩박람회(6월 1차),웨딩크라우드 웨딩박람회(6월 1차),2026-06-06 ~ 2026-06-07,"107호, 108호, 109호",,(주)웨딩크라우드,(주)웨딩크라우드
컨벤션,2026년 인천광역시 품질분임조경진대회,2026년 인천광역시 품질분임조경진대회,2026-06-10 ~ 2026-06-11,"104호, 105호, 106호, 107호, 108호, 109호",,한국표준협회 인천지역본부,한국표준협회 인천지역본부
전시,2026 인천가구쇼 SP,2026 인천가구쇼 SP,2026-06-11 ~ 2026-06-14,"Hall 1, Hall 2, Hall 3, Hall 4",,네모전람(주),
컨벤션,인천광역시교육청 대학입학수시박람회,인천광역시교육청 대학입학수시박람회,2026-06-13 ~ 2026-06-13,"301호, 302호, 303호, 304호, 305호, 306호, 307호, 308호, 309호, 310호, 311호, VIP(112), 프리미어 A, 프리미어 B, 프리미어 C",,인천광역시교육청,인천광역시교육청
컨벤션,웨딩크라우드 웨딩박람회(6월 2차),웨딩크라우드 웨딩박람회(6월 2차),2026-06-13 ~ 2026-06-14,"107호, 108호, 109호",,(주)웨딩크라우드,(주)웨딩크라우드
